,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
1314,1315.0,10.0,0.020180940628051758,0.0016134977340698242,0.004045963287353516,0.0
1315,1316.0,100.0,0.18280816078186035,0.0017143917083740235,0.011368989944458008,0.0
1316,1317.0,100.0,0.14113497734069824,0.0012945103645324706,0.011683940887451172,0.0
1317,1318.0,100.0,0.18219900131225586,0.001730051040649414,0.009193897247314453,0.0
1318,1319.0,100.0,0.14646100997924805,0.0013654303550720214,0.009917974472045898,0.0
1319,1320.0,100.0,0.18413472175598145,0.0017624902725219727,0.00788569450378418,0.0
1320,1321.0,100.0,0.145798921585083,0.0013466906547546387,0.01112985610961914,0.0
1321,1322.0,100.0,0.1669619083404541,0.001586759090423584,0.008285999298095703,0.0
1322,1323.0,100.0,0.14763092994689941,0.0013951992988586427,0.008111000061035156,0.0
1323,1324.0,100.0,0.13651084899902344,0.0012730002403259278,0.009210824966430664,0.0
1324,1325.0,66.0,0.0996239185333252,0.0013860933708422112,0.008141756057739258,0.0
1325,1326.0,1.0,0.002276897430419922,0.0016720294952392578,0.0006048679351806641,0.0
1326,1327.0,1.0,0.004701137542724609,0.0026769638061523438,0.0020241737365722656,0.0
1327,1328.0,1.0,0.0025207996368408203,0.0018298625946044922,0.0006909370422363281,0.0
1328,1329.0,1.0,0.0025811195373535156,0.0017821788787841797,0.0007989406585693359,0.0
1329,1330.0,1.0,0.00310516357421875,0.002301931381225586,0.0008032321929931641,0.0
1330,1331.0,1.0,0.003704071044921875,0.0022611618041992188,0.0014429092407226562,0.0
1331,1332.0,1.0,0.0026199817657470703,0.0019028186798095703,0.0007171630859375,0.0
1332,1333.0,1.0,0.0025980472564697266,0.0019540786743164062,0.0006439685821533203,0.0
1333,1334.0,1.0,0.002496957778930664,0.0019230842590332031,0.0005738735198974609,0.0
1334,1335.0,1.0,0.0022242069244384766,0.0015888214111328125,0.0006353855133056641,0.0
1335,1336.0,1.0,0.003002166748046875,0.002040863037109375,0.0009613037109375,0.0
1336,1337.0,1.0,0.0023391246795654297,0.0017590522766113281,0.0005800724029541016,0.0
1337,1338.0,1.0,0.002586841583251953,0.0019540786743164062,0.0006327629089355469,0.0
1338,1339.0,1.0,0.0028138160705566406,0.0021119117736816406,0.000701904296875,0.0
1339,1340.0,1.0,0.0025010108947753906,0.0018010139465332031,0.0006999969482421875,0.0
1340,1341.0,1.0,0.002750873565673828,0.0019001960754394531,0.000850677490234375,0.0
1341,1342.0,1.0,0.0024280548095703125,0.0017080307006835938,0.0007200241088867188,0.0
1342,1343.0,1.0,0.003804922103881836,0.002878904342651367,0.0009260177612304688,0.0
1343,1344.0,1.0,0.0023801326751708984,0.001767873764038086,0.0006122589111328125,0.0
1344,1345.0,1.0,0.0024869441986083984,0.0016939640045166016,0.0007929801940917969,0.0
1345,1346.0,1.0,0.003117084503173828,0.0023391246795654297,0.0007779598236083984,0.0
1346,1347.0,1.0,0.0022258758544921875,0.0016260147094726562,0.0005998611450195312,0.0
1347,1348.0,1.0,0.0022041797637939453,0.0016219615936279297,0.0005822181701660156,0.0
1348,1349.0,1.0,0.0030269622802734375,0.0021467208862304688,0.0008802413940429688,0.0
1349,1350.0,1.0,0.0023632049560546875,0.0016489028930664062,0.0007143020629882812,0.0
1350,1351.0,1.0,0.0023469924926757812,0.001728057861328125,0.0006189346313476562,0.0
1351,1352.0,1.0,0.0024480819702148438,0.0018019676208496094,0.0006461143493652344,0.0
1352,1353.0,1.0,0.002964019775390625,0.0022270679473876953,0.0007369518280029297,0.0
1353,1354.0,1.0,0.002521038055419922,0.0018520355224609375,0.0006690025329589844,0.0
1354,1355.0,1.0,0.003683805465698242,0.002376079559326172,0.0013077259063720703,0.0
1355,1356.0,1.0,0.002583026885986328,0.0016560554504394531,0.000926971435546875,0.0
1356,1357.0,1.0,0.0027267932891845703,0.0020389556884765625,0.0006878376007080078,0.0
1357,1358.0,1.0,0.002712726593017578,0.0019750595092773438,0.0007376670837402344,0.0
1358,1359.0,1.0,0.002351045608520508,0.0016987323760986328,0.000652313232421875,0.0
1359,1360.0,1.0,0.0031480789184570312,0.002560138702392578,0.0005879402160644531,0.0
1360,1361.0,1.0,0.0028138160705566406,0.0019259452819824219,0.0008878707885742188,0.0
1361,1362.0,1.0,0.004053831100463867,0.0021708011627197266,0.0018830299377441406,0.0
1362,1363.0,1.0,0.002572774887084961,0.0019059181213378906,0.0006668567657470703,0.0
1363,1364.0,1.0,0.0021638870239257812,0.0015888214111328125,0.0005750656127929688,0.0
1364,1365.0,1.0,0.0025949478149414062,0.001960277557373047,0.0006346702575683594,0.0
1365,1366.0,1.0,0.002285003662109375,0.0017108917236328125,0.0005741119384765625,0.0
1366,1367.0,1.0,0.003406047821044922,0.0026869773864746094,0.0007190704345703125,0.0
1367,1368.0,1.0,0.003026247024536133,0.0022919178009033203,0.0007343292236328125,0.0
1368,1369.0,1.0,0.0025229454040527344,0.001728057861328125,0.0007948875427246094,0.0
1369,1370.0,1.0,0.0027670860290527344,0.0018570423126220703,0.0009100437164306641,0.0
1370,1371.0,1.0,0.002741575241088867,0.0018811225891113281,0.0008604526519775391,0.0
1371,1372.0,1.0,0.002913951873779297,0.0021371841430664062,0.0007767677307128906,0.0
1372,1373.0,1.0,0.002880096435546875,0.002090930938720703,0.0007891654968261719,0.0
1373,1374.0,1.0,0.003226757049560547,0.0023691654205322266,0.0008575916290283203,0.0
1374,1375.0,1.0,0.002624034881591797,0.0018889904022216797,0.0007350444793701172,0.0
1375,1376.0,1.0,0.0023469924926757812,0.001809835433959961,0.0005371570587158203,0.0
1376,1377.0,1.0,0.0025560855865478516,0.0018508434295654297,0.0007052421569824219,0.0
1377,1378.0,1.0,0.002421855926513672,0.0017070770263671875,0.0007147789001464844,0.0
1378,1379.0,1.0,0.003140687942504883,0.002456188201904297,0.0006844997406005859,0.0
1379,1380.0,1.0,0.0029959678649902344,0.0022089481353759766,0.0007870197296142578,0.0
1380,1381.0,1.0,0.0026099681854248047,0.001798868179321289,0.0008111000061035156,0.0
1381,1382.0,1.0,0.003856182098388672,0.003013134002685547,0.000843048095703125,0.0
1382,1383.0,1.0,0.0034530162811279297,0.0024988651275634766,0.0009541511535644531,0.0
1383,1384.0,1.0,0.0027909278869628906,0.002117156982421875,0.0006737709045410156,0.0
1384,1385.0,1.0,0.004537105560302734,0.0036153793334960938,0.0009217262268066406,0.0
1385,1386.0,1.0,0.007982015609741211,0.006543159484863281,0.0014388561248779297,0.0
1386,1387.0,1.0,0.006166934967041016,0.004952192306518555,0.001214742660522461,0.0
1387,1388.0,1.0,0.0037889480590820312,0.002413034439086914,0.0013759136199951172,0.0
1388,1389.0,1.0,0.0031061172485351562,0.0017092227935791016,0.0013968944549560547,0.0
1389,1390.0,1.0,0.004038333892822266,0.0017080307006835938,0.002330303192138672,0.0
1390,1391.0,1.0,0.004312992095947266,0.001912832260131836,0.0024001598358154297,0.0
1391,1392.0,1.0,0.0032329559326171875,0.0019450187683105469,0.0012879371643066406,0.0
1392,1393.0,1.0,0.005250215530395508,0.0022711753845214844,0.0029790401458740234,0.0
1393,1394.0,1.0,0.00417017936706543,0.002679109573364258,0.0014910697937011719,0.0
1394,1395.0,1.0,0.0049250125885009766,0.0018839836120605469,0.0030410289764404297,0.0
1395,1396.0,1.0,0.006117820739746094,0.0028929710388183594,0.0032248497009277344,0.0
1396,1397.0,1.0,0.006040811538696289,0.0021669864654541016,0.0038738250732421875,0.0
1397,1398.0,1.0,0.0059299468994140625,0.002299785614013672,0.0036301612854003906,0.0
1398,1399.0,1.0,0.007704257965087891,0.0028810501098632812,0.004823207855224609,0.0
1399,1400.0,1.0,0.008305788040161133,0.0038390159606933594,0.0044667720794677734,0.0
1400,1401.0,1.0,0.007327079772949219,0.0028259754180908203,0.0045011043548583984,0.0
1401,1402.0,1.0,0.003644227981567383,0.0020761489868164062,0.0015680789947509766,0.0
1402,1403.0,1.0,0.004926204681396484,0.001979827880859375,0.0029463768005371094,0.0
1403,1404.0,1.0,0.004832029342651367,0.0018591880798339844,0.002972841262817383,0.0
1404,1405.0,1.0,0.004698753356933594,0.0019421577453613281,0.0027565956115722656,0.0
1405,1406.0,1.0,0.0036249160766601562,0.0020411014556884766,0.0015838146209716797,0.0
1406,1407.0,1.0,0.003832101821899414,0.002477884292602539,0.001354217529296875,0.0
1407,1408.0,1.0,0.004106044769287109,0.002184152603149414,0.0019218921661376953,0.0
1408,1409.0,1.0,0.003030061721801758,0.0021500587463378906,0.0008800029754638672,0.0
1409,1410.0,1.0,0.0032854080200195312,0.0022149085998535156,0.0010704994201660156,0.0
1410,1411.0,1.0,0.0035409927368164062,0.0021991729736328125,0.0013418197631835938,0.0
1411,1412.0,1.0,0.0027070045471191406,0.0018088817596435547,0.0008981227874755859,0.0
1412,1413.0,1.0,0.002803325653076172,0.0019118785858154297,0.0008914470672607422,0.0
1413,1414.0,1.0,0.0028820037841796875,0.001997232437133789,0.0008847713470458984,0.0
1414,1415.0,1.0,0.002689838409423828,0.0018651485443115234,0.0008246898651123047,0.0
1415,1416.0,1.0,0.003092050552368164,0.00218963623046875,0.0009024143218994141,0.0
1416,1417.0,1.0,0.0030350685119628906,0.0018088817596435547,0.001226186752319336,0.0
1417,1418.0,1.0,0.0027921199798583984,0.0019118785858154297,0.0008802413940429688,0.0
1418,1419.0,1.0,0.0030829906463623047,0.002337932586669922,0.0007450580596923828,0.0
1419,1420.0,1.0,0.0025620460510253906,0.0017578601837158203,0.0008041858673095703,0.0
1420,1421.0,1.0,0.0030939579010009766,0.002254962921142578,0.0008389949798583984,0.0
1421,1422.0,1.0,0.002809762954711914,0.0019011497497558594,0.0009086132049560547,0.0
1422,1423.0,1.0,0.004090785980224609,0.002259969711303711,0.0018308162689208984,0.0
1423,1424.0,1.0,0.003030061721801758,0.0018160343170166016,0.0012140274047851562,0.0
1424,1425.0,1.0,0.002585887908935547,0.0018322467803955078,0.0007536411285400391,0.0
1425,1426.0,1.0,0.004007101058959961,0.002081155776977539,0.0019259452819824219,0.0
1426,1427.0,1.0,0.004557132720947266,0.001934051513671875,0.0026230812072753906,0.0
1427,1428.0,1.0,0.005856990814208984,0.0022368431091308594,0.003620147705078125,0.0
1428,1429.0,1.0,0.0027887821197509766,0.0020890235900878906,0.0006997585296630859,0.0
1429,1430.0,1.0,0.0031709671020507812,0.0019271373748779297,0.0012438297271728516,0.0
1430,1431.0,1.0,0.002772092819213867,0.0017590522766113281,0.001013040542602539,0.0
1431,1432.0,1.0,0.006307840347290039,0.002110004425048828,0.004197835922241211,0.0
1432,1433.0,2.0,0.004171133041381836,0.001679062843322754,0.0008130073547363281,0.0
1433,1434.0,2.0,0.004091739654541016,0.0017039775848388672,0.0006837844848632812,0.0
1434,1435.0,2.0,0.003690004348754883,0.0015549659729003906,0.0005800724029541016,0.0
1435,1436.0,2.0,0.005085945129394531,0.002195596694946289,0.0006947517395019531,0.0
1436,1437.0,2.0,0.004717826843261719,0.0020589828491210938,0.0005998611450195312,0.0
1437,1438.0,2.0,0.0043218135833740234,0.0017529726028442383,0.0008158683776855469,0.0
1438,1439.0,2.0,0.0047130584716796875,0.0018895864486694336,0.0009338855743408203,0.0
1439,1440.0,2.0,0.005264997482299805,0.0015120506286621094,0.002240896224975586,0.0
1440,1441.0,2.0,0.005369663238525391,0.002274036407470703,0.0008215904235839844,0.0
1441,1442.0,2.0,0.003957986831665039,0.0016309022903442383,0.0006961822509765625,0.0
1442,1443.0,2.0,0.0041730403900146484,0.0016955137252807617,0.000782012939453125,0.0
1443,1444.0,2.0,0.004631996154785156,0.0018700361251831055,0.0008919239044189453,0.0
1444,1445.0,2.0,0.004435062408447266,0.0017451047897338867,0.0009448528289794922,0.0
1445,1446.0,2.0,0.004816770553588867,0.0017209053039550781,0.001374959945678711,0.0
1446,1447.0,2.0,0.0056247711181640625,0.0021828413009643555,0.0012590885162353516,0.0
1447,1448.0,2.0,0.004464864730834961,0.0017360448837280273,0.0009927749633789062,0.0
1448,1449.0,2.0,0.003863096237182617,0.0015325546264648438,0.0007979869842529297,0.0
1449,1450.0,2.0,0.0050029754638671875,0.0014209747314453125,0.0021610260009765625,0.0
1450,1451.0,2.0,0.004449129104614258,0.0017974376678466797,0.0008542537689208984,0.0
1451,1452.0,2.0,0.004120826721191406,0.0016914606094360352,0.0007379055023193359,0.0
1452,1453.0,2.0,0.004396915435791016,0.0016665458679199219,0.0010638236999511719,0.0
1453,1454.0,2.0,0.005330324172973633,0.001465439796447754,0.002399444580078125,0.0
1454,1455.0,2.0,0.0052568912506103516,0.0020427703857421875,0.0011713504791259766,0.0
1455,1456.0,2.0,0.003551959991455078,0.0014464855194091797,0.0006589889526367188,0.0
1456,1457.0,2.0,0.005139827728271484,0.002158045768737793,0.0008237361907958984,0.0
1457,1458.0,2.0,0.004822969436645508,0.0020639896392822266,0.0006949901580810547,0.0
1458,1459.0,2.0,0.0042438507080078125,0.0016499757766723633,0.0009438991546630859,0.0
1459,1460.0,2.0,0.0049211978912353516,0.0019210577011108398,0.0010790824890136719,0.0
1460,1461.0,2.0,0.003653287887573242,0.0014973878860473633,0.0006585121154785156,0.0
1461,1462.0,2.0,0.0045278072357177734,0.0019464492797851562,0.0006349086761474609,0.0
1462,1463.0,2.0,0.004029273986816406,0.001611471176147461,0.0008063316345214844,0.0
1463,1464.0,2.0,0.00533604621887207,0.0021250247955322266,0.0010859966278076172,0.0
1464,1465.0,2.0,0.0036058425903320312,0.0014140605926513672,0.0007777214050292969,0.0
1465,1466.0,2.0,0.004137992858886719,0.0016574859619140625,0.0008230209350585938,0.0
1466,1467.0,2.0,0.0045969486236572266,0.0017870664596557617,0.0010228157043457031,0.0
1467,1468.0,2.0,0.006081104278564453,0.0025674104690551758,0.0009462833404541016,0.0
1468,1469.0,2.0,0.004837989807128906,0.0017904043197631836,0.001257181167602539,0.0
1469,1470.0,2.0,0.004978179931640625,0.0017709732055664062,0.0014362335205078125,0.0
1470,1471.0,2.0,0.005132913589477539,0.0017915964126586914,0.0015497207641601562,0.0
1471,1472.0,2.0,0.004439830780029297,0.0016794204711914062,0.0010809898376464844,0.0
1472,1473.0,2.0,0.004000186920166016,0.0016546249389648438,0.0006909370422363281,0.0
1473,1474.0,2.0,0.0038690567016601562,0.0015075206756591797,0.0008540153503417969,0.0
1474,1475.0,2.0,0.003549337387084961,0.0014570951461791992,0.0006351470947265625,0.0
1475,1476.0,2.0,0.004175901412963867,0.0016776323318481445,0.0008206367492675781,0.0
1476,1477.0,2.0,0.003340005874633789,0.0013885498046875,0.0005629062652587891,0.0
1477,1478.0,2.0,0.0042150020599365234,0.0016690492630004883,0.0008769035339355469,0.0
1478,1479.0,2.0,0.004647016525268555,0.0019845962524414062,0.0006778240203857422,0.0
1479,1480.0,2.0,0.003998994827270508,0.0016208887100219727,0.0007572174072265625,0.0
1480,1481.0,2.0,0.004002094268798828,0.001546025276184082,0.0009100437164306641,0.0
1481,1482.0,2.0,0.0042760372161865234,0.001739501953125,0.0007970333099365234,0.0
1482,1483.0,2.0,0.004258155822753906,0.001665949821472168,0.0009262561798095703,0.0
1483,1484.0,2.0,0.004798173904418945,0.001950979232788086,0.0008962154388427734,0.0
1484,1485.0,2.0,0.0035398006439208984,0.0014231204986572266,0.0006935596466064453,0.0
1485,1486.0,2.0,0.0043070316314697266,0.001690983772277832,0.0009250640869140625,0.0
1486,1487.0,2.0,0.0038220882415771484,0.0014495849609375,0.0009229183197021484,0.0
1487,1488.0,2.0,0.004400014877319336,0.0018085241317749023,0.0007829666137695312,0.0
1488,1489.0,2.0,0.004215717315673828,0.0017745494842529297,0.0006666183471679688,0.0
1489,1490.0,2.0,0.006488800048828125,0.002854585647583008,0.0007796287536621094,0.0
1490,1491.0,2.0,0.004788875579833984,0.0021135807037353516,0.0005617141723632812,0.0
1491,1492.0,2.0,0.004348278045654297,0.0017729997634887695,0.0008022785186767578,0.0
1492,1493.0,2.0,0.004727840423583984,0.001920461654663086,0.0008869171142578125,0.0
1493,1494.0,2.0,0.005316734313964844,0.002189040184020996,0.0009386539459228516,0.0
1494,1495.0,2.0,0.00896596908569336,0.0039719343185424805,0.0010221004486083984,0.0
1495,1496.0,2.0,0.0041961669921875,0.0016469955444335938,0.0009021759033203125,0.0
1496,1497.0,2.0,0.005162954330444336,0.0020519495010375977,0.0010590553283691406,0.0
1497,1498.0,2.0,0.004331111907958984,0.0018050670623779297,0.000720977783203125,0.0
1498,1499.0,2.0,0.005138874053955078,0.0021599531173706055,0.0008189678192138672,0.0
1499,1500.0,2.0,0.004058837890625,0.001768946647644043,0.0005209445953369141,0.0
1500,1501.0,2.0,0.004035234451293945,0.0016025304794311523,0.0008301734924316406,0.0
1501,1502.0,2.0,0.0035681724548339844,0.0014628171920776367,0.0006425380706787109,0.0
1502,1503.0,2.0,0.0034999847412109375,0.001410365104675293,0.0006792545318603516,0.0
1503,1504.0,2.0,0.005338907241821289,0.0020040273666381836,0.0013308525085449219,0.0
1504,1505.0,2.0,0.004940032958984375,0.002107977867126465,0.0007240772247314453,0.0
1505,1506.0,2.0,0.004133939743041992,0.0017188787460327148,0.0006961822509765625,0.0
1506,1507.0,2.0,0.004336833953857422,0.0018714666366577148,0.0005939006805419922,0.0
1507,1508.0,2.0,0.004662990570068359,0.0018090009689331055,0.0010449886322021484,0.0
1508,1509.0,2.0,0.00467991828918457,0.0019190311431884766,0.0008418560028076172,0.0
1509,1510.0,2.0,0.0059659481048583984,0.0024384260177612305,0.0010890960693359375,0.0
1510,1511.0,2.0,0.006938934326171875,0.002049088478088379,0.002840757369995117,0.0
1511,1512.0,2.0,0.004367828369140625,0.0017435550689697266,0.0008807182312011719,0.0
1512,1513.0,2.0,0.0047571659088134766,0.0020655393600463867,0.0006260871887207031,0.0
1513,1514.0,2.0,0.004190921783447266,0.0016214847564697266,0.0009479522705078125,0.0
1514,1515.0,2.0,0.005111217498779297,0.001849055290222168,0.001413106918334961,0.0
1515,1516.0,2.0,0.0040130615234375,0.0016584396362304688,0.0006961822509765625,0.0
1516,1517.0,2.0,0.003910064697265625,0.0016225576400756836,0.0006649494171142578,0.0
1517,1518.0,2.0,0.0037178993225097656,0.001466512680053711,0.0007848739624023438,0.0
1518,1519.0,2.0,0.004043102264404297,0.0016264915466308594,0.0007901191711425781,0.0
1519,1520.0,2.0,0.004658937454223633,0.0019450187683105469,0.0007688999176025391,0.0
1520,1521.0,2.0,0.004324197769165039,0.0016510486602783203,0.0010221004486083984,0.0
1521,1522.0,2.0,0.004078865051269531,0.001634359359741211,0.0008101463317871094,0.0
1522,1523.0,2.0,0.0033631324768066406,0.001333475112915039,0.0006961822509765625,0.0
1523,1524.0,2.0,0.004007816314697266,0.0015674829483032227,0.0008728504180908203,0.0
1524,1525.0,2.0,0.0044019222259521484,0.001692056655883789,0.0010178089141845703,0.0
1525,1526.0,2.0,0.004091739654541016,0.0016630887985229492,0.0007655620574951172,0.0
1526,1527.0,2.0,0.0036029815673828125,0.0014219284057617188,0.000759124755859375,0.0
1527,1528.0,2.0,0.0037109851837158203,0.0015279054641723633,0.0006551742553710938,0.0
1528,1529.0,1.0,0.002516031265258789,0.0018100738525390625,0.0007059574127197266,0.0
1529,1530.0,3.0,0.005651950836181641,0.0016130606333414714,0.0008127689361572266,0.0
1530,1531.0,3.0,0.005331993103027344,0.0015506744384765625,0.0006799697875976562,0.0
1531,1532.0,3.0,0.006309986114501953,0.0018366177876790364,0.0008001327514648438,0.0
1532,1533.0,3.0,0.005791902542114258,0.0016636848449707031,0.0008008480072021484,0.0
